name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,30.0,20.0,29.0,46.0,33.0,119.0,889.0,464.0,326.0,284.0,317.0,106.0,309.0,219.0,212.0,153.0,275.0,415.0,539.0,354.0,257.0,236.0,206.0,225.0,242.0,226.0,249.0,235.0,219.0,148.0,170.0,179.0,189.0,220.0,276.0,293.0,254.0,210.0,198.0,176.0,179.0,150.0,180.0,184.0,155.0,320.0,331.0,277.0,232.0,211.0,282.0,274.0,210.0,239.0,322.0,346.0,334.0,316.0,357.0,321.0,431.0,393.0,329.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,950.0,309.0,145.0,94.0,88.0,72.0,59.0,85.0,192.0,214.0,207.0,203.0,193.0,185.0,173.0,144.0,131.0,120.0,161.0,97.0,119.0,103.0,134.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1218.0,677.0,187.0,110.0,86.0,72.0,55.0,64.0,74.0,83.0,62.0,103.0,108.0,84.0,67.0,51.0,61.0,84.0,82.0,48.0,59.0,86.0,62.0,75.0,90.0,140.0,148.0,116.0,110.0,90.0,122.0,102.0,243.0,184.0,165.0,176.0,314.0
ARK: Survival Evolved,407.0,442.0,378.0,336.0,408.0,356.0,360.0,323.0,467.0,333.0,324.0,112.0,1514.0,1263.0,812.0,708.0,717.0,869.0,866.0,728.0,923.0,720.0,596.0,1087.0,994.0,648.0,708.0,614.0,567.0,706.0,627.0,507.0,424.0,432.0,945.0,596.0,526.0,370.0,447.0,505.0,536.0,661.0,663.0,630.0,544.0,514.0,501.0,573.0,619.0,854.0,1103.0,793.0,635.0,1233.0,796.0,633.0,585.0,734.0,1090.0,1182.0,1366.0,1359.0,1325.0
Agar.io,257.0,275.0,225.0,315.0,158.0,105.0,96.0,84.0,73.0,50.0,37.0,9.0,44.0,48.0,18.0,23.0,20.0,27.0,27.0,15.0,0.0,10.0,4.0,19.0,12.0,9.0,11.0,10.0,14.0,12.0,23.0,21.0,14.0,11.0,14.0,17.0,14.0,22.0,15.0,25.0,33.0,20.0,16.0,19.0,13.0,19.0,24.0,23.0,21.0,23.0,31.0,26.0,37.0,40.0,20.0,15.0,17.0,14.0,28.0,22.0,40.0,43.0,38.0
Age of Empires II: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,270.0,508.0,769.0,365.0,571.0,381.0,315.0,208.0,213.0,303.0,365.0,0.0,3.0,4.0,2.0,1.0,72.0
Albion Online,29.0,12.0,11.0,7.0,8.0,6.0,5.0,156.0,35.0,15.0,16.0,1.0,15.0,12.0,321.0,138.0,86.0,60.0,477.0,297.0,140.0,86.0,45.0,36.0,55.0,36.0,44.0,40.0,58.0,45.0,38.0,30.0,20.0,19.0,21.0,22.0,32.0,35.0,35.0,269.0,244.0,138.0,157.0,127.0,96.0,114.0,82.0,105.0,129.0,118.0,155.0,138.0,117.0,79.0,106.0,133.0,124.0,107.0,108.0,104.0,104.0,118.0,148.0
American Truck Simulator,0.0,600.0,264.0,161.0,123.0,146.0,139.0,104.0,99.0,109.0,99.0,28.0,114.0,93.0,72.0,60.0,99.0,105.0,99.0,73.0,78.0,79.0,140.0,96.0,135.0,112.0,110.0,97.0,101.0,106.0,106.0,101.0,98.0,151.0,138.0,114.0,108.0,98.0,112.0,117.0,129.0,164.0,124.0,106.0,108.0,104.0,115.0,131.0,150.0,184.0,195.0,182.0,151.0,112.0,157.0,96.0,117.0,173.0,180.0,214.0,214.0,198.0,188.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,12.0,21.0,10.0,31.0,374.0,7407.0,13578.0,15050.0,13746.0,12615.0,7539.0,5705.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,557.0,64.0,32.0,138.0,65.0,24.0,36.0,67.0,54.0,35.0,31.0,35.0,101.0,39.0,32.0,34.0,75.0,58.0,43.0
