name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,0.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,8.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0,11.0,11.0,9.0,8.0,8.0,9.0,8.0,9.0,7.0,12.0,10.0,11.0,10.0,10.0,10.0,13.0,10.0,8.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0
ARK: Survival Evolved,9.0,7.0,6.0,4.0,6.0,5.0,6.0,5.0,11.0,6.0,4.0,14.0,15.0,12.0,6.0,6.0,11.0,14.0,12.0,9.0,16.0,12.0,9.0,18.0,16.0,13.0,12.0,14.0,12.0,12.0,14.0,10.0,9.0,12.0,25.0,16.0,13.0,11.0,12.0,14.0,12.0,16.0,20.0,18.0,15.0,14.0,13.0,14.0,22.0,30.0,33.0,20.0,19.0,26.0,20.0,15.0,14.0,16.0,20.0,20.0,26.0,27.0,23.0
American Truck Simulator,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,128.0,95.0,66.0,49.0,31.0,23.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,21.0,13.0,11.0,7.0,6.0,6.0,5.0,6.0,8.0,8.0,11.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,42.0,15.0,4.0,2.0,4.0,3.0,2.0,1.0,7.0,4.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,2.0,7.0,7.0,5.0,4.0,6.0,6.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,160.0,83.0,62.0,52.0,71.0,64.0,51.0,74.0,44.0,46.0,48.0,102.0,79.0,45.0,64.0,54.0,47.0,46.0,43.0,42.0,65.0,56.0,63.0,103.0,103.0
Arma 3,0.0,11.0,11.0,12.0,16.0,13.0,16.0,13.0,15.0,14.0,11.0,17.0,22.0,17.0,14.0,12.0,14.0,14.0,15.0,14.0,11.0,12.0,10.0,11.0,13.0,11.0,11.0,11.0,13.0,11.0,11.0,10.0,10.0,10.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,10.0,11.0,10.0,9.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,9.0,11.0,13.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,20.0,21.0,20.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,29.0,16.0,10.0,7.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,9.0,6.0,5.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
